#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Section|name
#T_SP=webanno.custom.Supercon|extra_tag|supercon_tag
#T_RL=webanno.custom.Supercon_link|relationships|BT_webanno.custom.Supercon


#Text=Review of magnetic properties and magnetocaloric effect in the intermetallic compounds of rare earth with low boiling point metal(s)*
17-63	15031-15034	low	figureCaption[10016]	_	_	_	_	
17-64	15035-15046	temperature	figureCaption[10016]	_	_	_	_	
17-65	15046-15047	.	figureCaption[10016]	_	_	_	_	
17-66	15048-15051	The	figureCaption[10016]	_	_	_	_	
17-67	15052-15060	magnetic	figureCaption[10016]	_	_	_	_	
17-68	15061-15068	entropy	figureCaption[10016]	_	_	_	_	
17-69	15069-15075	change	figureCaption[10016]	_	_	_	_	
17-70	15076-15078	S	figureCaption[10016]	_	_	_	_	
17-71	15079-15080	M	figureCaption[10016]	_	_	_	_	
17-72	15081-15084	for	figureCaption[10016]	_	_	_	_	
17-73	15085-15089	HoZn	figureCaption[10016]	*[41]	material[41]	_	_	
17-74	15090-15093	was	figureCaption[10016]	_	_	_	_	
17-75	15094-15104	calculated	figureCaption[10016]	_	_	_	_	
17-76	15105-15109	from	figureCaption[10016]	_	_	_	_	
17-77	15110-15111	M	figureCaption[10016]	_	_	_	_	
17-78	15112-15113	(	figureCaption[10016]	_	_	_	_	
17-79	15113-15114	H	figureCaption[10016]	_	_	_	_	
17-80	15114-15115	,	figureCaption[10016]	_	_	_	_	
17-81	15116-15117	T	figureCaption[10016]	_	_	_	_	
17-82	15117-15118	)	figureCaption[10016]	_	_	_	_	
17-83	15119-15123	data	figureCaption[10016]	_	_	_	_	
17-84	15124-15125	(	figureCaption[10016]	_	_	_	_	
17-85	15125-15127	as	figureCaption[10016]	_	_	_	_	
17-86	15128-15133	shown	figureCaption[10016]	_	_	_	_	
17-87	15134-15136	in	figureCaption[10016]	_	_	_	_	
17-88	15137-15138	)	figureCaption[10016]	_	_	_	_	
17-89	15138-15139	.	figureCaption[10016]	_	_	_	_	
17-90	15140-15143	One	figureCaption[10016]	_	_	_	_	
17-91	15144-15149	large	figureCaption[10016]	_	_	_	_	
17-92	15150-15154	peak	figureCaption[10016]	_	_	_	_	
17-93	15155-15163	together	figureCaption[10016]	_	_	_	_	
17-94	15164-15168	with	figureCaption[10016]	_	_	_	_	
17-95	15169-15170	a	figureCaption[10016]	_	_	_	_	
17-96	15171-15179	shoulder	figureCaption[10016]	_	_	_	_	
17-97	15180-15183	can	figureCaption[10016]	_	_	_	_	
17-98	15184-15186	be	figureCaption[10016]	_	_	_	_	
17-99	15187-15195	observed	figureCaption[10016]	_	_	_	_	
17-100	15196-15198	in	figureCaption[10016]	_	_	_	_	
17-101	15199-15202	the	figureCaption[10016]	_	_	_	_	
17-102	15203-15204	-	figureCaption[10016]	_	_	_	_	
17-103	15204-15206	S	figureCaption[10016]	_	_	_	_	
17-104	15207-15208	M	figureCaption[10016]	_	_	_	_	
17-105	15209-15210	(	figureCaption[10016]	_	_	_	_	
17-106	15210-15211	T	figureCaption[10016]	_	_	_	_	
17-107	15211-15212	)	figureCaption[10016]	_	_	_	_	
17-108	15213-15219	curves	figureCaption[10016]	_	_	_	_	
17-109	15220-15226	around	figureCaption[10016]	_	_	_	_	
17-110	15227-15230	the	figureCaption[10016]	_	_	_	_	
17-111	15231-15233	FM	figureCaption[10016]	_	_	_	_	
17-112	15234-15237	and	figureCaption[10016]	_	_	_	_	
17-113	15238-15240	SR	figureCaption[10016]	_	_	_	_	
17-114	15241-15251	transition	figureCaption[10016]	*[42]	tc[42]	_	_	
17-115	15252-15264	temperatures	figureCaption[10016]	*[42]	tc[42]	_	_	
17-116	15264-15265	,	figureCaption[10016]	_	_	_	_	
17-117	15266-15278	respectively	figureCaption[10016]	_	_	_	_	
17-118	15278-15279	.	figureCaption[10016]	_	_	_	_	
17-119	15280-15283	Two	figureCaption[10016]	_	_	_	_	
17-120	15284-15289	peaks	figureCaption[10016]	_	_	_	_	
17-121	15290-15291	(	figureCaption[10016]	_	_	_	_	
17-122	15291-15299	shoulder	figureCaption[10016]	_	_	_	_	
17-123	15299-15300	)	figureCaption[10016]	_	_	_	_	
17-124	15301-15308	overlap	figureCaption[10016]	_	_	_	_	
17-125	15309-15313	with	figureCaption[10016]	_	_	_	_	
17-126	15314-15318	each	figureCaption[10016]	_	_	_	_	
17-127	15319-15324	other	figureCaption[10016]	_	_	_	_	
17-128	15324-15325	,	figureCaption[10016]	_	_	_	_	
17-129	15326-15335	resulting	figureCaption[10016]	_	_	_	_	
17-130	15336-15338	in	figureCaption[10016]	_	_	_	_	
17-131	15339-15340	a	figureCaption[10016]	_	_	_	_	
17-132	15341-15345	wide	figureCaption[10016]	_	_	_	_	
17-133	15346-15357	temperature	figureCaption[10016]	_	_	_	_	
17-134	15358-15363	range	figureCaption[10016]	_	_	_	_	
17-135	15364-15368	with	figureCaption[10016]	_	_	_	_	
17-136	15369-15370	a	figureCaption[10016]	_	_	_	_	
17-137	15371-15376	large	figureCaption[10016]	_	_	_	_	
17-138	15377-15380	RCP	figureCaption[10016]	_	_	_	_	
17-139	15381-15386	which	figureCaption[10016]	_	_	_	_	
17-140	15387-15389	is	figureCaption[10016]	_	_	_	_	
17-141	15390-15400	beneficial	figureCaption[10016]	_	_	_	_	
17-142	15401-15404	for	figureCaption[10016]	_	_	_	_	
17-143	15405-15411	active	figureCaption[10016]	_	_	_	_	
17-144	15412-15424	applications	figureCaption[10016]	_	_	_	_	
17-145	15424-15425	.	figureCaption[10016]	_	_	_	_	
17-146	15426-15429	The	figureCaption[10016]	_	_	_	_	
17-147	15430-15437	maximum	figureCaption[10016]	_	_	_	_	
17-148	15438-15444	values	figureCaption[10016]	_	_	_	_	
17-149	15445-15447	of	figureCaption[10016]	_	_	_	_	
17-150	15448-15451	the	figureCaption[10016]	_	_	_	_	
17-151	15452-15460	magnetic	figureCaption[10016]	_	_	_	_	
17-152	15461-15468	entropy	figureCaption[10016]	_	_	_	_	
17-153	15469-15475	change	figureCaption[10016]	_	_	_	_	
17-154	15476-15477	(	figureCaption[10016]	_	_	_	_	
17-155	15477-15478	-	figureCaption[10016]	_	_	_	_	
17-156	15478-15480	S	figureCaption[10016]	_	_	_	_	
17-157	15481-15482	M	figureCaption[10016]	_	_	_	_	
17-158	15483-15486	max	figureCaption[10016]	_	_	_	_	
17-159	15487-15488	)	figureCaption[10016]	_	_	_	_	
17-160	15489-15491	of	figureCaption[10016]	_	_	_	_	
17-161	15492-15496	HoZn	figureCaption[10016]	_	_	_	_	
17-162	15497-15500	for	figureCaption[10016]	_	_	_	_	
17-163	15501-15504	the	figureCaption[10016]	_	_	_	_	
17-164	15505-15513	magnetic	figureCaption[10016]	_	_	_	_	
17-165	15514-15519	field	figureCaption[10016]	_	_	_	_	
17-166	15520-15527	changes	figureCaption[10016]	_	_	_	_	
17-167	15528-15530	of	figureCaption[10016]	_	_	_	_	
17-168	15531-15532	0	figureCaption[10016]	_	_	_	_	
17-169	15532-15533	-	figureCaption[10016]	_	_	_	_	
17-170	15533-15534	2	figureCaption[10016]	_	_	_	_	
17-171	15534-15535	,	figureCaption[10016]	_	_	_	_	
17-172	15536-15537	0	figureCaption[10016]	_	_	_	_	
17-173	15537-15538	-	figureCaption[10016]	_	_	_	_	
17-174	15538-15539	5	figureCaption[10016]	_	_	_	_	
17-175	15540-15543	and	figureCaption[10016]	_	_	_	_	
17-176	15544-15545	0	figureCaption[10016]	_	_	_	_	
17-177	15545-15546	-	figureCaption[10016]	_	_	_	_	
17-178	15546-15547	7	figureCaption[10016]	_	_	_	_	
17-179	15548-15549	T	figureCaption[10016]	_	_	_	_	
17-180	15550-15553	are	figureCaption[10016]	_	_	_	_	
17-181	15554-15555	6	figureCaption[10016]	_	_	_	_	
17-182	15555-15556	.	figureCaption[10016]	_	_	_	_	
17-183	15556-15557	5	figureCaption[10016]	_	_	_	_	
17-184	15557-15558	,	figureCaption[10016]	_	_	_	_	
17-185	15559-15561	12	figureCaption[10016]	_	_	_	_	
17-186	15561-15562	.	figureCaption[10016]	_	_	_	_	
17-187	15562-15563	1	figureCaption[10016]	_	_	_	_	
17-188	15564-15567	and	figureCaption[10016]	_	_	_	_	
17-189	15568-15570	15	figureCaption[10016]	_	_	_	_	
17-190	15570-15571	.	figureCaption[10016]	_	_	_	_	
17-191	15571-15572	2	figureCaption[10016]	_	_	_	_	
17-192	15573-15574	J	figureCaption[10016]	_	_	_	_	
17-193	15574-15575	/	figureCaption[10016]	_	_	_	_	
17-194	15575-15577	kg	figureCaption[10016]	_	_	_	_	
17-195	15578-15579	K	figureCaption[10016]	_	_	_	_	
17-196	15579-15580	,	figureCaption[10016]	_	_	_	_	
17-197	15581-15593	respectively	figureCaption[10016]	_	_	_	_	
17-198	15593-15594	.	figureCaption[10016]	_	_	_	_	
17-199	15595-15598	The	figureCaption[10016]	_	_	_	_	
17-200	15599-15612	corresponding	figureCaption[10016]	_	_	_	_	
17-201	15613-15619	values	figureCaption[10016]	_	_	_	_	
17-202	15620-15622	of	figureCaption[10016]	_	_	_	_	
17-203	15623-15626	RCP	figureCaption[10016]	_	_	_	_	
17-204	15627-15630	are	figureCaption[10016]	_	_	_	_	
17-205	15631-15640	evaluated	figureCaption[10016]	_	_	_	_	
17-206	15641-15643	to	figureCaption[10016]	_	_	_	_	
17-207	15644-15646	be	figureCaption[10016]	_	_	_	_	
17-208	15647-15649	as	figureCaption[10016]	_	_	_	_	
17-209	15650-15655	large	figureCaption[10016]	_	_	_	_	
17-210	15656-15658	as	figureCaption[10016]	_	_	_	_	
17-211	15659-15662	255	figureCaption[10016]	_	_	_	_	
17-212	15662-15663	,	figureCaption[10016]	_	_	_	_	
17-213	15664-15667	792	figureCaption[10016]	_	_	_	_	
17-214	15668-15671	and	figureCaption[10016]	_	_	_	_	
17-215	15672-15676	1124	figureCaption[10016]	_	_	_	_	
17-216	15677-15678	J	figureCaption[10016]	_	_	_	_	
17-217	15678-15679	/	figureCaption[10016]	_	_	_	_	
17-218	15679-15681	kg	figureCaption[10016]	_	_	_	_	
17-219	15681-15682	.	figureCaption[10016]	_	_	_	_	
17-220	15683-15688	These	figureCaption[10016]	_	_	_	_	
17-221	15689-15695	values	figureCaption[10016]	_	_	_	_	
17-222	15696-15699	are	figureCaption[10016]	_	_	_	_	
17-223	15700-15709	obviously	figureCaption[10016]	_	_	_	_	
17-224	15710-15716	larger	figureCaption[10016]	_	_	_	_	
17-225	15717-15721	than	figureCaption[10016]	_	_	_	_	
17-226	15722-15727	those	figureCaption[10016]	_	_	_	_	
17-227	15728-15730	of	figureCaption[10016]	_	_	_	_	
17-228	15731-15739	recently	figureCaption[10016]	_	_	_	_	
17-229	15740-15748	reported	figureCaption[10016]	_	_	_	_	
17-230	15749-15752	for	figureCaption[10016]	_	_	_	_	
17-231	15753-15762	potential	figureCaption[10016]	_	_	_	_	
17-232	15763-15771	magnetic	figureCaption[10016]	_	_	_	_	
17-233	15772-15783	refrigerant	figureCaption[10016]	_	_	_	_	
17-234	15784-15793	materials	figureCaption[10016]	_	_	_	_	
17-235	15794-15798	with	figureCaption[10016]	_	_	_	_	
17-236	15799-15806	similar	figureCaption[10016]	_	_	_	_	
17-237	15807-15814	working	figureCaption[10016]	_	_	_	_	
17-238	15815-15826	temperature	figureCaption[10016]	_	_	_	_	
17-239	15827-15832	under	figureCaption[10016]	_	_	_	_	
17-240	15833-15836	the	figureCaption[10016]	_	_	_	_	
17-241	15837-15841	same	figureCaption[10016]	_	_	_	_	
17-242	15842-15847	field	figureCaption[10016]	_	_	_	_	
17-243	15848-15854	change	figureCaption[10016]	_	_	_	_	
17-244	15855-15856	(	figureCaption[10016]	_	_	_	_	
17-245	15856-15859	see	figureCaption[10016]	_	_	_	_	
17-246	15860-15861	)	figureCaption[10016]	_	_	_	_	
17-247	15861-15862	.	figureCaption[10016]	_	_	_	_	
17-248	15863-15866	The	figureCaption[10016]	_	_	_	_	
17-249	15867-15872	large	figureCaption[10016]	_	_	_	_	
17-250	15873-15879	values	figureCaption[10016]	_	_	_	_	
17-251	15880-15882	of	figureCaption[10016]	_	_	_	_	
17-252	15883-15884	-	figureCaption[10016]	_	_	_	_	
17-253	15884-15886	S	figureCaption[10016]	_	_	_	_	
17-254	15887-15888	M	figureCaption[10016]	_	_	_	_	
17-255	15889-15892	max	figureCaption[10016]	_	_	_	_	
17-256	15893-15896	and	figureCaption[10016]	_	_	_	_	
17-257	15897-15899	RC	figureCaption[10016]	_	_	_	_	
17-258	15900-15908	indicate	figureCaption[10016]	_	_	_	_	
17-259	15909-15913	that	figureCaption[10016]	_	_	_	_	
17-260	15914-15918	HoZn	figureCaption[10016]	*[43]	material[43]	_	_	
17-261	15919-15924	could	figureCaption[10016]	_	_	_	_	
17-262	15925-15927	be	figureCaption[10016]	_	_	_	_	
17-263	15928-15929	a	figureCaption[10016]	_	_	_	_	
17-264	15930-15939	promising	figureCaption[10016]	_	_	_	_	
17-265	15940-15949	candidate	figureCaption[10016]	_	_	_	_	
17-266	15950-15953	for	figureCaption[10016]	_	_	_	_	
17-267	15954-15960	active	figureCaption[10016]	_	_	_	_	
17-268	15961-15969	magnetic	figureCaption[10016]	_	_	_	_	
17-269	15970-15983	refrigeration	figureCaption[10016]	_	_	_	_	
17-270	15984-15986	in	figureCaption[10016]	_	_	_	_	
17-271	15987-15990	the	figureCaption[10016]	_	_	_	_	
17-272	15991-16002	temperature	figureCaption[10016]	_	_	_	_	
17-273	16003-16008	range	figureCaption[10016]	_	_	_	_	
17-274	16009-16011	of	figureCaption[10016]	_	_	_	_	
17-275	16012-16014	30	figureCaption[10016]	*[44]	tcValue[44]	_	_	
17-276	16014-16015	-	figureCaption[10016]	*[44]	tcValue[44]	_	_	
17-277	16015-16017	90	figureCaption[10016]	*[44]	tcValue[44]	_	_	
17-278	16018-16019	K	figureCaption[10016]	*[44]	tcValue[44]	_	_	
17-279	16019-16020	.	figureCaption[10016]	_	_	_	_	
17-280	16021-16027	Hermes	figureCaption[10016]	_	_	_	_	
17-281	16028-16030	et	figureCaption[10016]	_	_	_	_	
17-282	16031-16033	al	figureCaption[10016]	_	_	_	_	
17-283	16033-16034	.	figureCaption[10016]	_	_	_	_	
17-284	16035-16039	have	figureCaption[10016]	_	_	_	_	
17-285	16040-16047	studied	figureCaption[10016]	_	_	_	_	
17-286	16048-16051	the	figureCaption[10016]	_	_	_	_	
17-287	16052-16060	magnetic	figureCaption[10016]	_	_	_	_	
17-288	16061-16071	properties	figureCaption[10016]	_	_	_	_	
17-289	16072-16075	and	figureCaption[10016]	_	_	_	_	
17-290	16076-16079	MCE	figureCaption[10016]	_	_	_	_	
17-291	16080-16082	in	figureCaption[10016]	_	_	_	_	
17-292	16083-16086	the	figureCaption[10016]	_	_	_	_	
17-293	16087-16091	EuRh	figureCaption[10016]	*[45]	material[45]	_	_	
17-294	16092-16093	1	figureCaption[10016]	*[45]	material[45]	_	_	
17-295	16093-16094	.	figureCaption[10016]	*[45]	material[45]	_	_	
17-296	16094-16095	2	figureCaption[10016]	*[45]	material[45]	_	_	
17-297	16096-16098	Zn	figureCaption[10016]	*[45]	material[45]	_	_	
17-298	16099-16100	0	figureCaption[10016]	*[45]	material[45]	_	_	
17-299	16100-16101	.	figureCaption[10016]	*[45]	material[45]	_	_	
17-300	16101-16102	8	figureCaption[10016]	*[45]	material[45]	_	_	
17-301	16103-16108	which	figureCaption[10016]	_	_	_	_	
17-302	16109-16121	crystallizes	figureCaption[10016]	_	_	_	_	
17-303	16122-16126	with	figureCaption[10016]	_	_	_	_	
17-304	16127-16130	the	figureCaption[10016]	_	_	_	_	
17-305	16131-16135	MgCu	figureCaption[10016]	*[46]	material[46]	_	_	
17-306	16136-16137	2	figureCaption[10016]	*[46]	material[46]	_	_	
17-307	16138-16147	structure	figureCaption[10016]	_	_	_	_	
17-308	16148-16151	and	figureCaption[10016]	_	_	_	_	
17-309	16152-16158	orders	figureCaption[10016]	_	_	_	_	
17-310	16159-16176	ferromagnetically	figureCaption[10016]	_	_	_	_	
17-311	16177-16179	at	figureCaption[10016]	_	_	_	_	
17-312	16180-16181	T	figureCaption[10016]	_	_	_	_	
17-313	16182-16183	C	figureCaption[10016]	_	_	_	_	
17-314	16184-16185	~	figureCaption[10016]	_	_	_	_	
17-315	16186-16188	95	figureCaption[10016]	*[47]	tcValue[47]	_	_	
17-316	16189-16190	K	figureCaption[10016]	*[47]	tcValue[47]	_	_	
17-317	16190-16191	.	figureCaption[10016]	_	_	_	_	
17-318	16192-16195	For	figureCaption[10016]	_	_	_	_	
17-319	16196-16199	the	figureCaption[10016]	_	_	_	_	
17-320	16200-16208	magnetic	figureCaption[10016]	_	_	_	_	
17-321	16209-16216	changes	figureCaption[10016]	_	_	_	_	
17-322	16217-16219	of	figureCaption[10016]	_	_	_	_	
17-323	16220-16221	0	figureCaption[10016]	_	_	_	_	
17-324	16221-16222	-	figureCaption[10016]	_	_	_	_	
17-325	16222-16223	2	figureCaption[10016]	_	_	_	_	
17-326	16224-16227	and	figureCaption[10016]	_	_	_	_	
17-327	16228-16229	0	figureCaption[10016]	_	_	_	_	
17-328	16229-16230	-	figureCaption[10016]	_	_	_	_	
17-329	16230-16231	5	figureCaption[10016]	_	_	_	_	
17-330	16232-16233	T	figureCaption[10016]	_	_	_	_	
17-331	16233-16234	,	figureCaption[10016]	_	_	_	_	
17-332	16235-16238	the	figureCaption[10016]	_	_	_	_	
17-333	16239-16245	values	figureCaption[10016]	_	_	_	_	
17-334	16246-16248	of	figureCaption[10016]	_	_	_	_	
17-335	16249-16250	-	figureCaption[10016]	_	_	_	_	
17-336	16250-16252	S	figureCaption[10016]	_	_	_	_	
17-337	16253-16254	M	figureCaption[10016]	_	_	_	_	
17-338	16255-16258	max	figureCaption[10016]	_	_	_	_	
17-339	16259-16260	,	figureCaption[10016]	_	_	_	_	
17-340	16261-16263	T	figureCaption[10016]	_	_	_	_	
17-341	16264-16266	ad	figureCaption[10016]	_	_	_	_	
17-342	16267-16270	max	figureCaption[10016]	_	_	_	_	
17-343	16271-16274	and	figureCaption[10016]	_	_	_	_	
17-344	16275-16278	RCP	figureCaption[10016]	_	_	_	_	
17-345	16279-16282	are	figureCaption[10016]	_	_	_	_	
17-346	16283-16292	evaluated	figureCaption[10016]	_	_	_	_	
17-347	16293-16295	to	figureCaption[10016]	_	_	_	_	
17-348	16296-16298	be	figureCaption[10016]	_	_	_	_	
17-349	16299-16300	3	figureCaption[10016]	_	_	_	_	
17-350	16300-16301	.	figureCaption[10016]	_	_	_	_	
17-351	16301-16302	1	figureCaption[10016]	_	_	_	_	
17-352	16303-16306	and	figureCaption[10016]	_	_	_	_	
17-353	16307-16308	5	figureCaption[10016]	_	_	_	_	
17-354	16308-16309	.	figureCaption[10016]	_	_	_	_	
17-355	16309-16310	7	figureCaption[10016]	_	_	_	_	
17-356	16311-16312	J	figureCaption[10016]	_	_	_	_	
17-357	16312-16313	/	figureCaption[10016]	_	_	_	_	
17-358	16313-16315	kg	figureCaption[10016]	_	_	_	_	
17-359	16316-16317	K	figureCaption[10016]	_	_	_	_	
17-360	16317-16318	,	figureCaption[10016]	_	_	_	_	
17-361	16319-16321	to	figureCaption[10016]	_	_	_	_	
17-362	16322-16324	be	figureCaption[10016]	_	_	_	_	
17-363	16325-16326	1	figureCaption[10016]	*[48]	tcValue[48]	_	_	
17-364	16326-16327	.	figureCaption[10016]	*[48]	tcValue[48]	_	_	
17-365	16327-16328	4	figureCaption[10016]	*[48]	tcValue[48]	_	_	
17-366	16329-16332	and	figureCaption[10016]	*[48]	tcValue[48]	_	_	
17-367	16333-16334	2	figureCaption[10016]	*[48]	tcValue[48]	_	_	
17-368	16334-16335	.	figureCaption[10016]	*[48]	tcValue[48]	_	_	
17-369	16335-16336	8	figureCaption[10016]	*[48]	tcValue[48]	_	_	
17-370	16337-16338	K	figureCaption[10016]	*[48]	tcValue[48]	_	_	
17-371	16338-16339	,	figureCaption[10016]	_	_	_	_	
17-372	16340-16343	and	figureCaption[10016]	_	_	_	_	
17-373	16344-16346	to	figureCaption[10016]	_	_	_	_	
17-374	16347-16349	be	figureCaption[10016]	_	_	_	_	
17-375	16350-16353	233	figureCaption[10016]	_	_	_	_	
17-376	16354-16357	and	figureCaption[10016]	_	_	_	_	
17-377	16358-16361	513	figureCaption[10016]	_	_	_	_	
17-378	16362-16363	J	figureCaption[10016]	_	_	_	_	
17-379	16363-16364	/	figureCaption[10016]	_	_	_	_	
17-380	16364-16366	kg	figureCaption[10016]	_	_	_	_	
17-381	16366-16367	,	figureCaption[10016]	_	_	_	_	
17-382	16368-16380	respectively	figureCaption[10016]	_	_	_	_	
17-383	16380-16381	.	figureCaption[10016]	_	_	_	_	
17-384	16382-16383	A	figureCaption[10016]	_	_	_	_	
17-385	16384-16389	large	figureCaption[10016]	_	_	_	_	
17-386	16390-16400	reversible	figureCaption[10016]	_	_	_	_	
17-387	16401-16404	MCE	figureCaption[10016]	_	_	_	_	
17-388	16405-16408	was	figureCaption[10016]	_	_	_	_	
17-389	16409-16417	reported	figureCaption[10016]	_	_	_	_	
17-390	16418-16420	in	figureCaption[10016]	_	_	_	_	
17-391	16421-16427	EuAuZn	figureCaption[10016]	_	_	_	_	
17-392	16428-16434	around	figureCaption[10016]	_	_	_	_	
17-393	16435-16437	52	figureCaption[10016]	_	_	_	_	
17-394	16438-16439	K	figureCaption[10016]	_	_	_	_	
17-395	16440-16451	accompanied	figureCaption[10016]	_	_	_	_	
17-396	16452-16454	by	figureCaption[10016]	_	_	_	_	
17-397	16455-16456	a	figureCaption[10016]	_	_	_	_	
17-398	16457-16463	second	figureCaption[10016]	_	_	_	_	
17-399	16464-16469	order	figureCaption[10016]	_	_	_	_	
17-400	16470-16478	magnetic	figureCaption[10016]	_	_	_	_	
17-401	16479-16484	phase	figureCaption[10016]	_	_	_	_	
17-402	16485-16495	transition	figureCaption[10016]	_	_	_	_	
17-403	16496-16500	from	figureCaption[10016]	_	_	_	_	
17-404	16501-16502	a	figureCaption[10016]	_	_	_	_	
17-405	16503-16505	PM	figureCaption[10016]	_	_	_	_	
17-406	16506-16508	to	figureCaption[10016]	_	_	_	_	
17-407	16509-16510	a	figureCaption[10016]	_	_	_	_	
17-408	16511-16513	FM	figureCaption[10016]	_	_	_	_	
17-409	16514-16519	state	figureCaption[10016]	_	_	_	_	
17-410	16519-16520	.	figureCaption[10016]	_	_	_	_	
17-411	16521-16524	The	figureCaption[10016]	_	_	_	_	
17-412	16525-16531	values	figureCaption[10016]	_	_	_	_	
17-413	16532-16534	of	figureCaption[10016]	_	_	_	_	
17-414	16535-16536	-	figureCaption[10016]	_	_	_	_	
17-415	16536-16538	S	figureCaption[10016]	_	_	_	_	
17-416	16539-16540	M	figureCaption[10016]	_	_	_	_	
17-417	16541-16544	max	figureCaption[10016]	_	_	_	_	
17-418	16545-16548	for	figureCaption[10016]	_	_	_	_	
17-419	16549-16555	EuAuZn	figureCaption[10016]	_	_	_	_	
17-420	16556-16561	reach	figureCaption[10016]	_	_	_	_	
17-421	16562-16563	4	figureCaption[10016]	_	_	_	_	
17-422	16563-16564	.	figureCaption[10016]	_	_	_	_	
17-423	16564-16565	8	figureCaption[10016]	_	_	_	_	
17-424	16565-16566	,	figureCaption[10016]	_	_	_	_	
17-425	16567-16568	9	figureCaption[10016]	_	_	_	_	
17-426	16568-16569	.	figureCaption[10016]	_	_	_	_	
17-427	16569-16570	1	figureCaption[10016]	_	_	_	_	
17-428	16571-16574	and	figureCaption[10016]	_	_	_	_	
17-429	16575-16577	11	figureCaption[10016]	_	_	_	_	
17-430	16577-16578	.	figureCaption[10016]	_	_	_	_	
17-431	16578-16579	3	figureCaption[10016]	_	_	_	_	
17-432	16580-16581	J	figureCaption[10016]	_	_	_	_	
17-433	16581-16582	/	figureCaption[10016]	_	_	_	_	
17-434	16582-16584	kg	figureCaption[10016]	_	_	_	_	
17-435	16585-16586	K	figureCaption[10016]	_	_	_	_	
17-436	16587-16590	for	figureCaption[10016]	_	_	_	_	
17-437	16591-16594	the	figureCaption[10016]	_	_	_	_	
17-438	16595-16603	magnetic	figureCaption[10016]	_	_	_	_	
17-439	16604-16609	field	figureCaption[10016]	_	_	_	_	
17-440	16610-16617	changes	figureCaption[10016]	_	_	_	_	
17-441	16618-16620	of	figureCaption[10016]	_	_	_	_	
17-442	16621-16622	0	figureCaption[10016]	_	_	_	_	
17-443	16622-16623	-	figureCaption[10016]	_	_	_	_	
17-444	16623-16624	2	figureCaption[10016]	_	_	_	_	
17-445	16624-16625	,	figureCaption[10016]	_	_	_	_	
17-446	16626-16627	0	figureCaption[10016]	_	_	_	_	
17-447	16627-16628	-	figureCaption[10016]	_	_	_	_	
17-448	16628-16629	5	figureCaption[10016]	_	_	_	_	
17-449	16630-16633	and	figureCaption[10016]	_	_	_	_	
17-450	16634-16635	0	figureCaption[10016]	_	_	_	_	
17-451	16635-16636	-	figureCaption[10016]	_	_	_	_	
17-452	16636-16637	7	figureCaption[10016]	_	_	_	_	
17-453	16638-16639	T	figureCaption[10016]	_	_	_	_	
17-454	16639-16640	,	figureCaption[10016]	_	_	_	_	
17-455	16641-16653	respectively	figureCaption[10016]	_	_	_	_	
17-456	16653-16654	,	figureCaption[10016]	_	_	_	_	
17-457	16655-16658	and	figureCaption[10016]	_	_	_	_	
17-458	16659-16663	show	figureCaption[10016]	_	_	_	_	
17-459	16664-16666	no	figureCaption[10016]	_	_	_	_	
17-460	16667-16674	thermal	figureCaption[10016]	_	_	_	_	
17-461	16675-16678	and	figureCaption[10016]	_	_	_	_	
17-462	16679-16687	magnetic	figureCaption[10016]	_	_	_	_	
17-463	16688-16698	hysteresis	figureCaption[10016]	_	_	_	_	
17-464	16699-16705	around	figureCaption[10016]	_	_	_	_	
17-465	16706-16707	T	figureCaption[10016]	_	_	_	_	
17-466	16708-16709	C	figureCaption[10016]	_	_	_	_	
17-467	16710-16711	.	figureCaption[10016]	_	_	_	_	
17-468	16712-16715	The	figureCaption[10016]	_	_	_	_	
17-469	16716-16729	corresponding	figureCaption[10016]	_	_	_	_	
17-470	16730-16736	values	figureCaption[10016]	_	_	_	_	
17-471	16737-16739	of	figureCaption[10016]	_	_	_	_	
17-472	16740-16742	T	figureCaption[10016]	_	_	_	_	
17-473	16743-16745	ad	figureCaption[10016]	_	_	_	_	
17-474	16746-16749	max	figureCaption[10016]	_	_	_	_	
17-475	16750-16753	are	figureCaption[10016]	_	_	_	_	
17-476	16754-16763	evaluated	figureCaption[10016]	_	_	_	_	
17-477	16764-16766	to	figureCaption[10016]	_	_	_	_	
17-478	16767-16769	be	figureCaption[10016]	_	_	_	_	
17-479	16770-16771	2	figureCaption[10016]	*[49]	tcValue[49]	_	_	
17-480	16771-16772	.	figureCaption[10016]	*[49]	tcValue[49]	_	_	
17-481	16772-16773	1	figureCaption[10016]	*[49]	tcValue[49]	_	_	
17-482	16773-16774	,	figureCaption[10016]	*[49]	tcValue[49]	_	_	
17-483	16775-16776	3	figureCaption[10016]	*[49]	tcValue[49]	_	_	
17-484	16776-16777	.	figureCaption[10016]	*[49]	tcValue[49]	_	_	
17-485	16777-16778	8	figureCaption[10016]	*[49]	tcValue[49]	_	_	
17-486	16779-16782	and	figureCaption[10016]	*[49]	tcValue[49]	_	_	
17-487	16783-16784	4	figureCaption[10016]	*[49]	tcValue[49]	_	_	
17-488	16784-16785	.	figureCaption[10016]	*[49]	tcValue[49]	_	_	
17-489	16785-16786	7	figureCaption[10016]	*[49]	tcValue[49]	_	_	
17-490	16787-16788	K	figureCaption[10016]	*[49]	tcValue[49]	_	_	
17-491	16788-16789	.	figureCaption[10016]	_	_	_	_	
